,id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,images,urls,idx
13975,4eBCTzBsSjYgrLH5clQf2x,Born Under Punches (The Heat Goes On) - 2005 Remaster,56,349280,0,['Talking Heads'],1980-10-08,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,4,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,https://open.spotify.com/track/4eBCTzBsSjYgrLH5clQf2x,3571
16067,7tZDm498uu16woGTlK1V4p,Born Under Punches (The Heat Goes On) - Extended; 2004 Remaster,38,504840,0,['Talking Heads'],1982-03-24,0.57,0.897,7,-6.692,0,0.0438,0.0158,0.0136,0.854,0.939,118.772,3,https://i.scdn.co/image/ab67616d0000b273a1065484c40a0e4b32873938,https://open.spotify.com/track/7tZDm498uu16woGTlK1V4p,3571
16093,6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,73,296147,0,['Talking Heads'],1983-05-31,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or,3571
16279,6VyR9z26oKw6BvlwSjqvoY,Girlfriend Is Better - 2005 Remaster,52,343427,0,['Talking Heads'],1983-05-31,0.865,0.752,7,-6.493,1,0.0941,0.0892,0.000626,0.0401,0.966,118.649,4,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/6VyR9z26oKw6BvlwSjqvoY,3571
16415,4M4xrAyXs4f7IW9IgIldJz,Slippery People - 2005 Remaster,47,306320,0,['Talking Heads'],1983-05-31,0.89,0.63,11,-9.661,0,0.0726,0.00876,0.00218,0.0179,0.828,104.204,4,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/4M4xrAyXs4f7IW9IgIldJz,3571
16540,6CtUsDcTVu2JYbZevtaiQ5,Two Note Swivel - Unfinished Outtake,43,348787,0,['Talking Heads'],1983-05-31,0.883,0.468,7,-11.893,1,0.0434,0.00735,0.525,0.111,0.799,116.123,4,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/6CtUsDcTVu2JYbZevtaiQ5,3571
16564,43AZqEOln2jAIvuYYUBy2l,Swamp - 2005 Remaster,43,313000,0,['Talking Heads'],1983-05-31,0.898,0.579,4,-9.217,0,0.091,0.0928,0.0938,0.185,0.767,116.506,4,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/43AZqEOln2jAIvuYYUBy2l,3571
16973,2WDvW3o8WeGN4v4cpsYVhT,Slippery People - Live,56,240960,0,['Talking Heads'],1984,0.637,0.851,9,-8.127,0,0.0437,0.216,0.0365,0.68,0.84,110.892,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/2WDvW3o8WeGN4v4cpsYVhT,3571
17116,2t8GBp5kQEXVamVq4Odwe2,Psycho Killer - Live,50,264933,0,['Talking Heads'],1984,0.76,0.596,7,-10.728,1,0.0501,0.00202,0.00356,0.981,0.338,114.007,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/2t8GBp5kQEXVamVq4Odwe2,3571
17147,0cAPfvvqFZsqsIz3ZDSKIa,This Must Be the Place (Naive Melody) - Live,49,297227,0,['Talking Heads'],1984,0.769,0.583,7,-10.191,1,0.0329,0.394,0.00103,0.705,0.923,114.248,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/0cAPfvvqFZsqsIz3ZDSKIa,3571
17219,3L9NsP191RY35x0UxlgajR,Burning Down the House - Live,47,246307,0,['Talking Heads'],1984,0.654,0.864,7,-9.389,1,0.04,0.00457,0.0649,0.979,0.48,109.672,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/3L9NsP191RY35x0UxlgajR,3571
17221,0Q2b6AxWV5tD117XktdQxl,Heaven - Live,47,221000,0,['Talking Heads'],1984,0.612,0.357,7,-10.4,1,0.0303,0.849,3.23e-06,0.516,0.148,107.129,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/0Q2b6AxWV5tD117XktdQxl,3571
17393,1Z0jkAvtK78wrDc5odDtdX,Genius of Love (Tom Tom Club) - Live,43,270800,0,['Talking Heads'],1984,0.769,0.74,1,-8.673,0,0.052,0.126,0.0029,0.99,0.734,112.464,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/1Z0jkAvtK78wrDc5odDtdX,3571
17432,75UfgdiQxmIBNQeuZfuBvc,Take Me to the River - Live,42,332973,0,['Talking Heads'],1984,0.633,0.66,9,-9.164,1,0.0651,0.107,0.000126,0.698,0.792,119.272,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/75UfgdiQxmIBNQeuZfuBvc,3571
17557,36klliYR1tALa7URj326mF,Swamp - Live,40,270200,0,['Talking Heads'],1984,0.756,0.553,4,-10.565,0,0.108,0.109,0.00145,0.78,0.775,117.02,4,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/36klliYR1tALa7URj326mF,3571
62952,2apaMCyIgaoADhLyHKD0qS,Found a Job - 2005 Remaster,34,301067,0,['Talking Heads'],1978-07-14,0.706,0.831,2,-6.286,1,0.0297,0.227,0.000299,0.216,0.964,121.784,4,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,https://open.spotify.com/track/2apaMCyIgaoADhLyHKD0qS,3571
63053,44sJQeBc0S6gnbuIGHxq6l,Double Groove - Unfinished Outtake,35,264720,0,['Talking Heads'],1980-10-08,0.598,0.945,0,-9.021,1,0.0579,0.0655,0.879,0.454,0.82,105.239,4,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,https://open.spotify.com/track/44sJQeBc0S6gnbuIGHxq6l,3571
66622,2EFuy3BfTcpFv8R3vewqA7,Als De Zon Schijnt,33,190333,0,['Koos Alberts'],1985,0.657,0.685,4,-12.031,1,0.0409,0.29,0.0,0.342,0.872,114.948,4,https://i.scdn.co/image/ab67616d0000b273e8c7dc239b6ae856371a09e7,https://open.spotify.com/track/2EFuy3BfTcpFv8R3vewqA7,3571
79207,15l2kEwhZSsj01tZnNzyZ2,Animals - 2005 Remaster,32,210427,0,['Talking Heads'],1979-08-03,0.613,0.799,6,-7.359,0,0.076,0.222,5.36e-05,0.153,0.927,114.692,4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/15l2kEwhZSsj01tZnNzyZ2,3571
79219,57jZdOq1zVM3GiFLumETkE,Paper - 2005 Remaster,33,158613,0,['Talking Heads'],1979-08-03,0.412,0.854,0,-8.327,1,0.0531,0.0284,0.278,0.164,0.66,117.55,4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/57jZdOq1zVM3GiFLumETkE,3571
94641,2M4K2cYkZHN7OMJSZhPa5i,"This Must Be the Place (Naive Melody) - Live at the Pantages Theatre, December 1983",36,326493,0,['Talking Heads'],1984-01-01,0.794,0.495,7,-14.054,1,0.0378,0.0733,0.0125,0.41,0.952,114.073,4,https://i.scdn.co/image/ab67616d0000b273a90d72d2da8598a9dd770ad9,https://open.spotify.com/track/2M4K2cYkZHN7OMJSZhPa5i,3571
94646,7heBAWblTLFg7BbyRfHUAH,Road to Nowhere - 2005 Remaster,44,259480,0,['Talking Heads'],1985-07-10,0.655,0.8,2,-4.901,1,0.033,0.0371,3.65e-05,0.131,0.595,110.346,4,https://i.scdn.co/image/ab67616d0000b273c64d2d4760962e4927527b2b,https://open.spotify.com/track/7heBAWblTLFg7BbyRfHUAH,3571
94676,5DAW2q6DYyfNe4npGYKaHt,Stay up Late - 2005 Remaster,42,222413,0,['Talking Heads'],1985-07-10,0.604,0.697,11,-5.81,0,0.0543,0.00829,0.000238,0.0356,0.88,111.277,4,https://i.scdn.co/image/ab67616d0000b273c64d2d4760962e4927527b2b,https://open.spotify.com/track/5DAW2q6DYyfNe4npGYKaHt,3571
94690,6S2pKjLlCpH5Fv5TQX2IBa,Perfect World - 2005 Remaster,36,267333,0,['Talking Heads'],1985-07-10,0.758,0.746,10,-6.618,1,0.0374,0.03,0.0903,0.162,0.97,117.642,4,https://i.scdn.co/image/ab67616d0000b273c64d2d4760962e4927527b2b,https://open.spotify.com/track/6S2pKjLlCpH5Fv5TQX2IBa,3571
94692,1f41mCI5Ob9kxARyg4cRlO,Television Man - 2005 Remaster,35,370480,0,['Talking Heads'],1985-07-10,0.755,0.733,9,-5.838,1,0.0375,0.212,0.121,0.0503,0.956,120.04,4,https://i.scdn.co/image/ab67616d0000b273c64d2d4760962e4927527b2b,https://open.spotify.com/track/1f41mCI5Ob9kxARyg4cRlO,3571
94921,4oEKgLZ8uTSioNKuO8Kydu,(Nothing But) Flowers - 2005 Remaster,49,332093,0,['Talking Heads'],1988-03-15,0.604,0.842,4,-5.314,0,0.0407,0.0507,0.000193,0.218,0.913,120.769,4,https://i.scdn.co/image/ab67616d0000b2730583afbbb82a225cd3ba17f0,https://open.spotify.com/track/4oEKgLZ8uTSioNKuO8Kydu,3571
128797,5gS8whHdcpbkdz0qonQZF8,Road to Nowhere,56,259107,0,['Talking Heads'],1985-07-10,0.661,0.713,2,-7.825,1,0.0296,0.0361,2.27e-05,0.153,0.632,110.364,4,https://i.scdn.co/image/ab67616d0000b273ffc1aa3a9e2d29a2d940ae31,https://open.spotify.com/track/5gS8whHdcpbkdz0qonQZF8,3571
128979,7nXvapTtsuPzyE2u4i6pyz,Mr. Jones - 2005 Remaster,34,260040,0,['Talking Heads'],1988-03-15,0.76,0.829,4,-5.803,0,0.0919,0.33,1.07e-05,0.0235,0.857,106.094,4,https://i.scdn.co/image/ab67616d0000b2730583afbbb82a225cd3ba17f0,https://open.spotify.com/track/7nXvapTtsuPzyE2u4i6pyz,3571
152959,02eyUrxu8saTFZoxzNHtHz,Television Man - 2005 Remaster,36,370680,0,['Talking Heads'],1985-07-10,0.755,0.733,9,-5.834,1,0.0379,0.223,0.0875,0.0336,0.953,120.045,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
156897,0LMmCYr1grtBC0nRO2MxDf,Born Under Punches (The Heat Goes On),37,348973,0,['Talking Heads'],1980-10-08,0.731,0.709,7,-13.613,0,0.064,0.312,0.226,0.119,0.908,112.426,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
162689,0lrcEBPGPnaC5Sm9wnyYYL,Swamp,32,313733,0,['Talking Heads'],1983-05-31,0.903,0.459,4,-13.122,0,0.0794,0.0747,0.0558,0.147,0.808,116.637,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
167796,18yuOJ4LexZb3rcCHpesSY,Stay up Late - 2005 Remaster,38,223960,0,['Talking Heads'],1985-07-10,0.596,0.679,11,-5.814,0,0.0506,0.00789,0.000453,0.0321,0.91,111.272,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
172361,1Tr4K5MU5XYE44umXGDndd,Once in a Lifetime,50,259600,0,['Talking Heads'],1980-10-08,0.646,0.88,2,-7.753,1,0.0637,0.0623,0.157,0.355,0.802,116.916,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
173450,1YoRuPU8F05eVcSjiAEq7r,The Big Country,31,330707,0,['Talking Heads'],1978-07-14,0.724,0.458,10,-11.911,1,0.0329,0.135,0.000723,0.166,0.865,111.18,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
184815,2PkLOjo2KmCCUQQI9XRe87,Blind,31,300133,0,['Talking Heads'],1988-03-15,0.787,0.888,0,-5.494,1,0.0325,0.494,0.00311,0.204,0.921,119.156,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
185725,2Ts6CXoCmnFilpPKdaZz4i,Stay up Late,31,233133,0,['Talking Heads'],1985-07-10,0.618,0.566,11,-10.47,0,0.0435,0.0102,0.00131,0.0387,0.928,110.977,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
187584,2co8fDyaVmxv8xruQWORnC,Road to Nowhere - 2005 Remaster,63,260213,0,['Talking Heads'],1985-07-10,0.654,0.789,2,-4.901,1,0.0322,0.0404,1.29e-05,0.119,0.579,110.378,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
194260,37kkHqpkzTEGOJYHRb6JZG,Girlfriend Is Better,36,345373,0,['Talking Heads'],1983-05-31,0.866,0.674,7,-10.906,1,0.0991,0.158,0.00053,0.0522,0.967,118.576,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
204404,3tLolIaNbQSoIv6Usvhboh,(Nothing But) Flowers,45,333000,0,['Talking Heads'],1988-03-15,0.603,0.848,4,-5.364,0,0.0423,0.0628,0.000133,0.211,0.897,120.764,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
206794,44aPCQbuGoGIsaxbTkSEPp,Give Me Back My Name - 2005 Remaster,31,202373,0,['Talking Heads'],1985-07-10,0.761,0.683,2,-7.147,1,0.0305,0.0438,0.0758,0.0799,0.798,116.97,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
215261,4hNJyZPPb1MgxcxpuPIH2t,Mr. Jones,34,260040,0,['Talking Heads'],1988-03-15,0.762,0.832,7,-5.744,1,0.0784,0.326,5.69e-06,0.0222,0.856,106.089,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
222639,5FAN3M34V4lID5m39SIYDZ,This Must Be the Place (Naive Melody),38,295427,0,['Talking Heads'],1983-05-31,0.942,0.747,7,-7.844,1,0.0349,0.362,0.0986,0.057,0.961,114.611,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
239689,6WXWvuIVR2g3MklmHXXZp8,I Zimbra,31,188667,0,['Talking Heads'],1979-08-03,0.673,0.517,8,-17.397,1,0.034,0.044,0.16,0.147,0.961,113.959,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
241321,6e7IrptCjEXaRcKrVaEgO1,Perfect World - 2005 Remaster,37,267333,0,['Talking Heads'],1985-07-10,0.759,0.727,10,-6.568,1,0.0369,0.0267,0.139,0.167,0.969,117.622,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
241376,6eO8zOefFD3IKJ7LAyDyTd,Heaven,32,240813,0,['Talking Heads'],1979-08-03,0.596,0.42,7,-12.9,1,0.0256,0.095,0.245,0.252,0.326,107.089,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
254083,7pAAeToDaCaFROvuu8pZ92,Don't Worry About the Government,31,180400,0,['Talking Heads'],1977-09-16,0.851,0.473,2,-12.566,1,0.0377,0.0371,1.07e-06,0.129,0.833,120.737,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
256278,7zPfvP2sFsLxrKqezlvVm4,Don't Worry About the Government - 2005 Remaster,45,182120,0,['Talking Heads'],1977-09-16,0.855,0.575,2,-8.68,1,0.0343,0.0244,1.64e-06,0.135,0.806,120.705,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,3571
24269,6h9KzdPvqmGBd9xYCmDtNl,Kau Yang Terindah,46,186267,0,['Java Jive'],1993-07-07,0.572,0.697,5,-5.736,1,0.0325,0.386,0.0,0.114,0.378,140.282,4,https://i.scdn.co/image/ab67616d0000b2737619df38f0c7190dc44e4aff,https://open.spotify.com/track/6h9KzdPvqmGBd9xYCmDtNl,3572
25002,7MXK7DwU1DpGFTA31AZW6S,Baby's Got Sauce,50,233960,0,['G. Love & Special Sauce'],1994-05-10,0.8,0.532,11,-9.937,0,0.136,0.0873,0.0,0.17,0.863,140.156,4,https://i.scdn.co/image/ab67616d0000b2737923b2156563568de6115187,https://open.spotify.com/track/7MXK7DwU1DpGFTA31AZW6S,3572
43276,5m7on0zpnmeAXy72ANrmfU,Bad Girlfriend,68,205627,1,['Theory of a Deadman'],2008-04-01,0.504,0.957,0,-2.657,1,0.0529,0.00298,0.0,0.187,0.676,135.013,4,https://i.scdn.co/image/ab67616d0000b2733a7c61f8e1b879dd5a2a8ae3,https://open.spotify.com/track/5m7on0zpnmeAXy72ANrmfU,3572
43574,7dfFcTLlCPxoJsRUv5MZ2f,Lead Me To The Cross,51,256970,0,['Hillsong UNITED'],2011-01-01,0.411,0.558,2,-6.196,1,0.0295,0.0479,1.79e-05,0.0977,0.175,139.908,4,https://i.scdn.co/image/ab67616d0000b273e1b9ac21264eaed27892bc8d,https://open.spotify.com/track/7dfFcTLlCPxoJsRUv5MZ2f,3572
43704,1yjY7rpaAQvKwpdUliHx0d,Still into You,80,216013,0,['Paramore'],2013-04-05,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,4,https://i.scdn.co/image/ab67616d0000b273e71a5005c37e8c2ffd9beda8,https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d,3572
45661,5xyACR2lzIyzFepF4qlAas,Not Meant to Be,58,215400,0,['Theory of a Deadman'],2008-04-01,0.415,0.781,1,-6.947,1,0.0357,0.00401,0.0,0.126,0.261,142.966,4,https://i.scdn.co/image/ab67616d0000b2733a7c61f8e1b879dd5a2a8ae3,https://open.spotify.com/track/5xyACR2lzIyzFepF4qlAas,3572
54117,7b2wrCDdKqAetVaC6ryLWi,CRAZY GONNA CRAZY,41,359800,0,['TRF'],1995-03-27,0.682,0.842,2,-7.489,1,0.0331,0.014,0.0,0.361,0.386,132.027,4,https://i.scdn.co/image/ab67616d0000b273a52b52b4f717eeced0877af9,https://open.spotify.com/track/7b2wrCDdKqAetVaC6ryLWi,3572
56408,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,72,267653,0,['Paramore'],2009-09-28,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,3,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,https://open.spotify.com/track/7JIuqL4ZqkpfGKQhYlrirs,3572
56439,1Bv3h7Vc4AaYA2BcSM3rVd,All I Wanted,70,225787,0,['Paramore'],2009-09-28,0.494,0.723,6,-4.559,0,0.0441,0.0192,0.0322,0.134,0.152,144.036,4,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,https://open.spotify.com/track/1Bv3h7Vc4AaYA2BcSM3rVd,3572
56482,7hInOqJnlEayXao08yVYAn,Playing God,60,182800,0,['Paramore'],2009-09-28,0.583,0.96,1,-3.597,0,0.0511,0.00105,2.97e-05,0.0801,0.626,137.991,4,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,https://open.spotify.com/track/7hInOqJnlEayXao08yVYAn,3572
80459,6M69lSKKH2id01UXyp7Vk9,Wings of a Butterfly,55,211680,0,['HIM'],2005-09-26,0.432,0.776,8,-3.474,1,0.0443,0.0152,0.0153,0.834,0.667,128.038,4,https://i.scdn.co/image/ab67616d0000b273220a0b7c4dd8f4c54b38d9d1,https://open.spotify.com/track/6M69lSKKH2id01UXyp7Vk9,3572
80476,1bYfutDywiCmNnppkO8pth,Killing Loneliness,50,270133,0,['HIM'],2005-09-26,0.424,0.884,0,-4.931,0,0.0626,0.0281,0.00777,0.0922,0.349,133.992,4,https://i.scdn.co/image/ab67616d0000b273220a0b7c4dd8f4c54b38d9d1,https://open.spotify.com/track/1bYfutDywiCmNnppkO8pth,3572
85057,2ChXWuE9UZDJmeSM9TQ7wy,Strazna Vez,39,207587,0,['Dymytry'],2010-07-15,0.522,0.983,0,-4.022,1,0.0533,0.0057,0.0,0.136,0.579,149.999,4,https://i.scdn.co/image/ab67616d0000b273b785ceac2d9722ec0df43410,https://open.spotify.com/track/2ChXWuE9UZDJmeSM9TQ7wy,3572
86691,2vLRmKMZWRr86ayAUc6GTZ,BOY MEETS GIRL,44,288560,0,['TRF'],1998-01-01,0.612,0.939,9,-4.407,1,0.0369,0.0112,0.0,0.338,0.642,134.95,4,https://i.scdn.co/image/ab67616d0000b273fba9dc8d32d076caba6e1b60,https://open.spotify.com/track/2vLRmKMZWRr86ayAUc6GTZ,3572
96509,6Zewjs7at1sPyc03lUoAHB,Save Your Scissors,47,288627,0,['City and Colour'],2005-10-04,0.439,0.647,11,-5.634,1,0.0274,0.815,0.0,0.0928,0.567,153.932,4,https://i.scdn.co/image/ab67616d0000b273c95c25c00914c09bb806b39e,https://open.spotify.com/track/6Zewjs7at1sPyc03lUoAHB,3572
96695,3VA4sjTMSTTF02hFGmlpJh,crushcrushcrush,66,189373,0,['Paramore'],2007-06-11,0.631,0.793,1,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4,https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb,https://open.spotify.com/track/3VA4sjTMSTTF02hFGmlpJh,3572
96696,1JdKrFyoU05abww0Zv0ayQ,That's What You Get,67,220480,0,['Paramore'],2007-06-11,0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,3,https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb,https://open.spotify.com/track/1JdKrFyoU05abww0Zv0ayQ,3572
96713,7i2ZmmyLzE7NcFAJl30mKY,Lead Me To The Cross,58,258627,0,['Hillsong UNITED'],2007,0.411,0.611,2,-4.719,1,0.0298,0.0751,0.000221,0.0762,0.138,140.002,4,https://i.scdn.co/image/ab67616d0000b273442a4e58697d1502ed7e613e,https://open.spotify.com/track/7i2ZmmyLzE7NcFAJl30mKY,3572
96725,5VlojXyAGM1q9ke2ybxrVT,Hosanna,55,330360,0,['Hillsong UNITED'],2007,0.403,0.658,1,-4.713,0,0.0314,0.0331,0.00137,0.168,0.0897,153.903,4,https://i.scdn.co/image/ab67616d0000b273442a4e58697d1502ed7e613e,https://open.spotify.com/track/5VlojXyAGM1q9ke2ybxrVT,3572
