,id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,images,urls,idx
68406,61d7YPSpEnyZf4RWItKy9N,Los Dinteles,31,216800,0,['Juan Luis Guerra 4.40'],2004-01-01,0.783,0.946,10,-2.508,1,0.0644,0.819,0.0,0.0567,0.942,120.106,4,https://i.scdn.co/image/ab67616d0000b273674f4e6a042369cbbacb3a9e,https://open.spotify.com/track/61d7YPSpEnyZf4RWItKy9N,401
68865,79028GGUYOm0k0rwdJLApL,Cayo Arena,38,204667,0,['Juan Luis Guerra 4.40'],2010-01-01,0.569,0.832,2,-5.646,0,0.0578,0.783,0.0,0.142,0.807,120.018,4,https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b,https://open.spotify.com/track/79028GGUYOm0k0rwdJLApL,401
68901,7rpjbdq7m0VumLNu6kCw0V,Caribbean Blues,33,215013,0,['Juan Luis Guerra 4.40'],2010-01-01,0.776,0.454,4,-7.481,0,0.0505,0.889,0.0002,0.083,0.732,137.961,4,https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b,https://open.spotify.com/track/7rpjbdq7m0VumLNu6kCw0V,401
69127,7eVoU2RPl9FX7w2bwXgR4t,En El Cielo No Hay Hospital - En Vivo Estadio Olímpico De República Dominicana/2012,39,192360,0,['Juan Luis Guerra 4.40'],2013-01-01,0.558,0.975,4,-3.23,1,0.256,0.815,0.0,0.979,0.724,128.224,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/7eVoU2RPl9FX7w2bwXgR4t,401
69139,2BCmV0fTtHqAAOSqE218xG,Apaga Y Vámonos - En Vivo Estadio Olímpico De República Dominicana/2012,39,209212,0,['Juan Luis Guerra 4.40'],2013-01-01,0.624,0.982,0,-3.79,0,0.229,0.493,0.0,0.981,0.622,135.935,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/2BCmV0fTtHqAAOSqE218xG,401
69140,5ff5HIqkclNpSn6tuJmAfd,Bachata En Fukuoka - En Vivo Estadio Olímpico De República Dominicana/2012,42,217307,0,['Juan Luis Guerra 4.40'],2013-01-01,0.787,0.907,0,-4.915,0,0.0751,0.719,0.0,0.0739,0.687,135.907,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/5ff5HIqkclNpSn6tuJmAfd,401
69230,4koZedqr3DB4P4sBzIysGE,El Capitan,38,194253,0,['Juan Luis Guerra 4.40'],2014-11-10,0.821,0.886,9,-3.634,1,0.0779,0.644,0.0,0.0423,0.874,133.197,4,https://i.scdn.co/image/ab67616d0000b27354f757ddad0c826ef123c635,https://open.spotify.com/track/4koZedqr3DB4P4sBzIysGE,401
69240,0AeZiCy33ijJNcOQvLGAZC,Cookies & Cream,34,209800,0,['Juan Luis Guerra 4.40'],2014-11-10,0.762,0.931,5,-4.632,1,0.133,0.541,0.000543,0.0579,0.871,129.939,4,https://i.scdn.co/image/ab67616d0000b27354f757ddad0c826ef123c635,https://open.spotify.com/track/0AeZiCy33ijJNcOQvLGAZC,401
69631,0UnJphaDGpljP59lXRMaiE,Lámpara Pa' Mis Pies,51,180267,0,['Juan Luis Guerra 4.40'],2019-05-31,0.72,0.878,5,-3.591,1,0.0703,0.665,0.0,0.093,0.966,134.97,4,https://i.scdn.co/image/ab67616d0000b27319d08f30d4b6f813ab119197,https://open.spotify.com/track/0UnJphaDGpljP59lXRMaiE,401
73597,6lukSvy0Oh4oImuY0ihOvH,Como Yo,43,205693,0,['Juan Luis Guerra 4.40'],2007-01-01,0.822,0.873,5,-3.873,1,0.0611,0.764,1.06e-06,0.0677,0.904,129.988,4,https://i.scdn.co/image/ab67616d0000b2737a715a340442993f60e0fc5e,https://open.spotify.com/track/6lukSvy0Oh4oImuY0ihOvH,401
81363,40NKYSkaTC4F62QbIVJ8S6,Never Never (feat. Indiiana),66,167002,0,"['Drenchill', 'Indiiana']",2019-08-23,0.742,0.853,9,-5.392,1,0.199,0.0357,0.00205,0.21,0.233,125.985,4,https://i.scdn.co/image/ab67616d0000b27344cb3e88c9ea7bb28dd9593a,https://open.spotify.com/track/40NKYSkaTC4F62QbIVJ8S6,401
136777,1K472pWWx3mGL0UBoT0B7O,Sie liebt den DJ - 2004,45,228253,0,['Michael Wendler'],2008-07-25,0.767,0.837,4,-4.439,1,0.0352,0.011,0.000761,0.121,0.855,126.993,4,https://i.scdn.co/image/ab67616d0000b273cee2fe262dc7f7e109fda8a7,https://open.spotify.com/track/1K472pWWx3mGL0UBoT0B7O,401
137283,7rjW2CVIOmmQ7U5CGiZcnG,Egal,58,212627,0,['Michael Wendler'],2017-07-28,0.77,0.915,7,-2.722,1,0.162,0.000201,0.0005,0.267,0.375,131.973,4,https://i.scdn.co/image/ab67616d0000b2736ea5877abad96f21d909fadb,https://open.spotify.com/track/7rjW2CVIOmmQ7U5CGiZcnG,401
148646,1cWSAXbenyB299KArjSv6z,Forever Summer (feat. Indiiana),58,156000,0,"['Drenchill', 'Indiiana']",2020-05-08,0.751,0.839,6,-4.643,1,0.0596,0.122,0.0163,0.0833,0.467,126.025,4,https://i.scdn.co/image/ab67616d0000b273a944c0114ae93cc9af934904,https://open.spotify.com/track/1cWSAXbenyB299KArjSv6z,401
151350,1mYPGG4vnXPEawUEQXFTr2,Låt napalmen regna,48,204220,0,['Raubtier'],2012-04-25,0.568,0.965,11,-3.772,1,0.078,0.000108,0.242,0.199,0.368,116.0,4,https://i.scdn.co/image/ab67616d0000b273577b15037fdfaa422f9e804b,https://open.spotify.com/track/1mYPGG4vnXPEawUEQXFTr2,401
151384,7px2WVx1sOFGF4eAYi73wA,Besten i mig,38,201644,0,['Raubtier'],2012-04-25,0.568,0.964,10,-4.277,0,0.101,0.000809,0.00482,0.196,0.499,114.998,4,https://i.scdn.co/image/ab67616d0000b273577b15037fdfaa422f9e804b,https://open.spotify.com/track/7px2WVx1sOFGF4eAYi73wA,401
151508,5h5eqopAnR9BuTdPerTkcM,Pansarmarsch,44,211500,0,['Raubtier'],2014-02-05,0.359,0.936,1,-4.903,0,0.118,0.000297,0.345,0.207,0.5,120.033,4,https://i.scdn.co/image/ab67616d0000b2738bf01510c09935cd0bb87a41,https://open.spotify.com/track/5h5eqopAnR9BuTdPerTkcM,401
156811,0KxiN5U5VyMJyLQ4tgxwXy,Eres,31,204293,0,['Juan Luis Guerra 4.40'],2004-01-01,0.497,0.561,7,-3.461,1,0.0564,0.841,0.0,0.215,0.508,116.108,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
158554,0Sox7tv3MK5h6AkFLUPHtY,Mistakes,56,248387,0,['Lake Street Dive'],2016-02-19,0.753,0.39,6,-7.294,0,0.0403,0.371,0.000815,0.125,0.374,136.747,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
164453,0tueDGeVdHilLMM6eZGSZa,Tus Besos,38,197400,0,['Juan Luis Guerra 4.40'],2014-11-10,0.71,0.772,2,-3.53,1,0.0791,0.752,0.0,0.242,0.859,137.11,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
168694,1D5Z5K0orsn5dSDpnan8XO,Como Yo,54,205693,0,['Juan Luis Guerra 4.40'],2007-01-01,0.822,0.873,5,-3.873,1,0.0611,0.764,1.06e-06,0.0677,0.904,129.988,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
172084,1STYIleWVNA44Ad2uTUyWy,Snowflakes,46,237813,0,['White Apple Tree'],2011-02-04,0.532,0.743,5,-7.827,1,0.0328,0.00197,0.0116,0.222,0.249,119.911,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
173643,1ZhkPTbCgHvHjRddctR0Zy,Something Good,34,243013,0,"['Juan Luis Guerra 4.40', 'Chiara Civello']",2007-01-01,0.804,0.48,4,-6.593,1,0.0304,0.876,7.88e-06,0.119,0.641,119.956,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
193780,35bidZYpUmUyimy65AsR5a,"Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012",55,235453,0,"['Juan Luis Guerra 4.40', 'Romeo Santos']",2013-01-01,0.591,0.844,11,-2.821,1,0.0379,0.737,3.06e-06,0.952,0.538,125.361,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
194282,37pz3HI4fJvi2l58PQaozk,HELLO MR. MONKEY,31,208067,0,['Arabesque'],2005-06-22,0.669,0.778,0,-7.681,1,0.0292,0.0259,1.66e-05,0.227,0.901,131.789,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
196609,3IUVoueK2cQm5lSdmEFmtD,Время,37,250931,0,['Tracktor Bowling'],2016-09-26,0.385,0.776,6,-4.492,0,0.031,0.00182,4.16e-06,0.0561,0.323,138.839,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
199838,3XWCiFLfokqTbAbEa0V40L,En El Cielo No Hay Hospital,37,189733,0,['Juan Luis Guerra 4.40'],2012-01-01,0.755,0.695,1,-9.311,0,0.068,0.624,0.0,0.305,0.937,118.001,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
204211,3sMknNKJKr6GHIYpcRodyD,Que Me Des Tu Cariño,57,208333,0,['Juan Luis Guerra 4.40'],2007-01-01,0.792,0.546,0,-5.172,1,0.0294,0.793,0.0,0.163,0.866,129.814,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
207473,47nD9EtDtUORYiLPDY4DeI,La Travesia,50,205587,0,['Juan Luis Guerra 4.40'],2007-01-01,0.812,0.875,10,-3.542,0,0.0541,0.677,0.000303,0.0753,0.915,128.001,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
207863,49dFv4gH1SeY90FySDOwCE,Lollipop,61,187907,0,['Framing Hanley'],2008,0.348,0.893,0,-4.589,1,0.0662,0.000484,6.36e-05,0.281,0.392,148.043,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
209602,4HqRtQyR1weL53mC6EphbS,Solo Tengo Ojos Para Ti,53,200133,0,['Juan Luis Guerra 4.40'],2007-01-01,0.653,0.247,3,-11.407,1,0.0348,0.861,0.00129,0.0828,0.439,127.035,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
212001,4SXqRcWXX599PYG07TTLbL,Que Me Des Tu Cariño,40,208333,0,['Juan Luis Guerra 4.40'],2007-01-01,0.792,0.546,0,-5.172,1,0.0294,0.793,0.0,0.163,0.866,129.814,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
215484,4iQJ6rN2HqS8mhOZyGH2LX,Soldado,41,234213,0,['Juan Luis Guerra 4.40'],2012-02-24,0.537,0.952,11,-4.038,0,0.0643,0.506,3.12e-06,0.0245,0.917,133.683,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
216161,4lNlpVy1YWbY6XrEm12Xoq,We've Got Tonight,41,217080,0,"['Ronan Keating', 'Jeanette Biedermann']",2002-01-01,0.607,0.285,6,-8.625,1,0.0306,0.517,0.0,0.126,0.303,123.971,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
223284,5ISeu5rKJ6fofgJ1l3LJJV,Para Ti,37,222720,0,['Juan Luis Guerra 4.40'],2012-01-01,0.818,0.732,0,-10.763,1,0.0478,0.665,0.0,0.0543,0.964,135.037,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
229563,5lQfI9cYzezWGvqwrWkzqh,Life Is A Rollercoaster,56,234827,0,['Ronan Keating'],2000,0.655,0.79,0,-8.928,1,0.0308,0.101,0.000155,0.36,0.858,118.979,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
233973,65gzwi4DtcIwCJmSd74FuH,Nina,44,233493,0,['Michael Wendler'],2009-01-09,0.754,0.879,0,-5.331,1,0.0439,0.127,0.00106,0.23,0.756,128.087,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
234693,699rgXgvbMwJpFEfaeJtZL,Протест,37,125677,0,['Патология'],2003-01-26,0.679,0.609,11,-8.033,0,0.0432,0.0211,3.44e-06,0.0889,0.741,133.379,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
236547,6HdfVCztGVHsx0imOjJCLa,Todo Tiene Su Hora,38,197187,0,['Juan Luis Guerra 4.40'],2014-11-10,0.778,0.859,1,-4.136,1,0.0738,0.496,0.0,0.0863,0.843,120.925,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
248398,7BjeQHnm3du1hGvtpr0HA3,Life Is A Rollercoaster,40,235107,0,['Ronan Keating'],2007-01-01,0.653,0.8,0,-8.633,1,0.0307,0.102,0.000218,0.448,0.861,118.96,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
251696,7dyuByrI9Izrw83ybnFBua,Para Ti,49,222707,0,['Juan Luis Guerra 4.40'],2012-02-24,0.824,0.92,0,-3.385,1,0.0478,0.705,0.0,0.0679,0.963,135.059,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
251705,7e0q6tnVpRGPY7byPdbFPc,愛的故事上集,31,234978,0,['Don Li'],2006-12-27,0.643,0.557,2,-8.661,0,0.0345,0.537,0.0,0.368,0.508,121.906,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
256208,7z1v8mPWHK8w806oHozzlV,Ojala Que Llueva Café,48,255667,0,['Juan Luis Guerra 4.40'],2012-02-01,0.572,0.639,7,-8.951,1,0.0446,0.331,0.0,0.338,0.821,115.327,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,401
23530,3svBK6zrkHMMiDVIHliiAy,新鴛鴦蝴蝶夢,45,248693,0,"['Fei Yu-ching', 'Chang Li', 'Chi Tian Zhe Ye', 'Yang-Fu']",1992-05-21,0.47,0.263,10,-14.741,1,0.0311,0.829,0.0016,0.14,0.369,94.147,4,https://i.scdn.co/image/ab67616d0000b273ffb3c3f979bc264b99ca4068,https://open.spotify.com/track/3svBK6zrkHMMiDVIHliiAy,402
23884,5oABn2E9jiDrmhDdiNWbKS,Honey Bucket,54,181147,0,['Melvins'],1993-08-31,0.414,0.892,2,-10.722,1,0.0523,5.31e-06,0.346,0.345,0.594,88.064,4,https://i.scdn.co/image/ab67616d0000b273638404f3498c5c96c220cbf8,https://open.spotify.com/track/5oABn2E9jiDrmhDdiNWbKS,402
24830,09hctAvAEUpm7MKl1RBK2j,Revolve,53,284907,0,['Melvins'],1994-09-27,0.448,0.796,2,-7.896,1,0.0283,0.000274,0.443,0.171,0.565,97.178,4,https://i.scdn.co/image/ab67616d0000b27351156e6871791e38b0e29b46,https://open.spotify.com/track/09hctAvAEUpm7MKl1RBK2j,402
36490,4v7DgEMw6EvYyuQ4eWFD9l,What If (I Told You I Like You),72,219187,0,"['Johnny Orlando', 'kenzie']",2018-05-18,0.735,0.584,1,-5.047,1,0.14,0.189,0.0,0.125,0.395,93.016,4,https://i.scdn.co/image/ab67616d0000b273651c4282aac6b8c408746037,https://open.spotify.com/track/4v7DgEMw6EvYyuQ4eWFD9l,402
40915,2Ix7kAzA1aJCYnkTUqA9vT,He Is Lovely/To Keep Your Lovely Face/How Marvelous! How Wonderful!,31,594400,0,['Bob Fitts'],1991-01-01,0.168,0.315,2,-12.585,1,0.0337,0.596,0.0,0.632,0.185,65.401,4,https://i.scdn.co/image/ab67616d0000b273fe2e778ffe1b79ec74a3e332,https://open.spotify.com/track/2Ix7kAzA1aJCYnkTUqA9vT,402
51805,0pOz6NALpDcUE16WFs2DdG,SEVEN DAYS WAR,34,296813,0,['TM NETWORK'],1984,0.616,0.759,1,-6.109,0,0.0364,0.0568,2.08e-06,0.197,0.562,94.986,4,https://i.scdn.co/image/ab67616d0000b2738c8aec82be4557106ff65483,https://open.spotify.com/track/0pOz6NALpDcUE16WFs2DdG,402
55098,32VYgspXNXj0hPftALttUf,Meghamai Vanthu Pogiren - Language: Tamil; Film: Thullatha Manamum Thullum; Film Artist 1: Vijay; Film Artist 2: Simran,42,261360,0,['Rajesh'],1999-03-28,0.513,0.813,2,-3.724,1,0.0733,0.209,0.0,0.0636,0.743,86.817,4,https://i.scdn.co/image/ab67616d0000b27379aafea7e67ee1ce6bad8cca,https://open.spotify.com/track/32VYgspXNXj0hPftALttUf,402
59388,6iaK7bn4purq2NrdxzW1HH,Liehuva liekinvarsi,32,184760,0,['Timo Turpeinen'],1991,0.928,0.551,9,-8.356,0,0.0475,0.0289,0.000161,0.184,0.945,120.074,4,https://i.scdn.co/image/ab67616d0000b2738489b50ea9789f2d3a397bee,https://open.spotify.com/track/6iaK7bn4purq2NrdxzW1HH,402
80536,4pKq3YqLTKjUkhnJByx6Sf,Take A Look At My Girlfriend,49,281000,0,['Charlie Manhattan'],2006-02-15,0.75,0.579,8,-9.343,1,0.0443,0.098,3.92e-06,0.116,0.724,75.021,4,https://i.scdn.co/image/ab67616d0000b273e64a903ad30aac3b701d0482,https://open.spotify.com/track/4pKq3YqLTKjUkhnJByx6Sf,402
